"","Curso lectivo","Nombre","Region","Provincia","Canton","Distrito","Poblado","Hombres","Mujeres"
"1","2009","East Side High School","Alajuela","Alajuela","Alajuela","Alajuela","El Brasil","39","55"
"2","2009","T.v. Boca Rio San Carlos","San Carlos","Alajuela","San Carlos","Pital","Boca Rio San Carlos","15","10"
"3","2009","Cientifico Alajuela","Alajuela","Alajuela","Alajuela","Alajuela","Cristo Rey","26","13"
"4","2009","Maria Auxiliadora","San Jose","San Jose","San Jose","Mata Redonda","Don Bosco","0","164"
"5","2009","T.v. Coope San Juan","San Carlos","Alajuela","San Carlos","Pital","Coope San Juan","12","11"
"6","2009","Liceo De Tarrazu","Los Santos","San Jose","Tarrazu","San Marcos","Santa Cecilia","435","515"
"7","2009","Liceo Rural San Carlos Tarrazu","Los Santos","San Jose","Tarrazu","San Carlos","San Carlos","26","72"
"8","2009","Liceo Maria Auxiliadora","San Jose","San Jose","San Jose","Hospital","Don Bosco","0","342"
"9","2009","Pindeco","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","Zona Adm. Pindeco","10","10"
"10","2009","Saint George High School","San Jose","San Jose","San Jose","Hospital","Don Bosco","44","29"
"11","2009","Secc.noct.c.t.p. Jose Daniel Flores","Los Santos","San Jose","Dota","Santa Maria","Santa Maria","17","42"
"12","2009","C.t.p. Jose Daniel Flores","Los Santos","San Jose","Dota","Santa Maria","Santa Maria","311","315"
"13","2009","Liceo Rural Salitre","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","Salitre","25","19"
"14","2009","Colegio El Saino","San Carlos","Alajuela","San Carlos","Pital","El Saino","60","81"
"15","2009","Unesco","Perez Zeledon","San Jose","Perez Zeledon","San Isidro","Unesco","853","840"
"16","2009","T.v. Boca Tapada","San Carlos","Alajuela","San Carlos","Pital","Boca Tapada","16","13"
"17","2009","Liceo Buenos Aires","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","Los Angeles","154","204"
"18","2009","Científico Perez Zeledon","Perez Zeledon","San Jose","Perez Zeledon","San Isidro","B° Sinaí","30","20"
"19","2009","Instituto De Alajuela","Alajuela","Alajuela","Alajuela","Alajuela","Plaza Acosta","898","935"
"20","2009","Liceo Los Angeles","San Carlos","Alajuela","San Carlos","Pital","Los Angeles","99","115"
"21","2009","Liceo Rural  Cañon De El Guarco","Los Santos","Cartago","El Guarco","San Isidro","Cañon Guarco","27","48"
"22","2009","Santa Marta","Grande De Terraba","Puntarenas","Buenos Aires","Brunka","Santa Marta","149","129"
"23","2009","Unid. Pedag. Dr.rafael A.calderón","Perez Zeledon","San Jose","Perez Zeledon","San Isidro","Cooperativa","243","227"
"24","2009","Colegio Marista","Alajuela","Alajuela","Alajuela","Alajuela","Barrio La Tropicana","188","199"
"25","2009","La Palmera","San Carlos","Alajuela","San Carlos","Palmera","La Palmera","110","140"
"26","2009","Del Valle","Perez Zeledon","San Jose","Perez Zeledon","San Isidro","Cruz Roja","43","44"
"27","2009","Form.integ. Montecarlo","San Carlos","Alajuela","San Carlos","Aguas Zarcas","Aguas Zarcas","59","74"
"28","2009","Liceo Rural San Andres","Los Santos","San Jose","Leon Cortes","San Andres","San Andres","35","43"
"29","2009","Saint John","Alajuela","Alajuela","Alajuela","Desamparados","Desamparados","186","173"
"30","2009","La Asunción","Perez Zeledon","San Jose","Perez Zeledon","San Isidro","La Pradera","192","241"
"31","2009","Gaston Peralta Carranza","San Carlos","Alajuela","San Carlos","Aguas Zarcas","Los Llanos","177","169"
"32","2009","San Jose","San Jose","San Jose","San Jose","Merced","Barrio Mexico","664","631"
"33","2009","Colegio Santa Teresa","Alajuela","Alajuela","Alajuela","San Jose","Pacto Del Jocote","40","63"
"34","2009","C.t.p. Sardinal","Santa Cruz","Guanacaste","Carrillo","Sardinal","Sardinal","288","343"
"35","2009","Sinaí","Perez Zeledon","San Jose","Perez Zeledon","San Isidro","B° Sinai","530","534"
"36","2009","San Marcos","Alajuela","Alajuela","Alajuela","Desamparados","Desamparados","62","60"
"37","2009","Liceo Del Sur","San Jose","San Jose","San Jose","Hospital","Barrio Cuba","682","671"
"38","2009","Ambientalista Isaias Retana A.","Perez Zeledon","San Jose","Perez Zeledon","San Isidro","Pedregoso","267","240"
"39","2009","San Diego","Alajuela","Alajuela","Alajuela","Desamparados","La Claudia","55","59"
"40","2009","Sagrado Corazon","San Jose","San Jose","San Jose","Catedral","Francisco Peralta","130","197"
"41","2009","Colegio El Carmen","Alajuela","Alajuela","Alajuela","Alajuela","Barrio El Carmen","309","362"
"42","2009","Seminario","San Jose","San Jose","San Jose","Catedral","Naciones Unidas","206","148"
"43","2009","C.p.adm. San Marcos","San Jose","San Jose","San Jose","Carmen","Morazan","63","44"
"44","2009","Graymar School","San Jose","San Jose","San Jose","Catedral","Barrio Escalante","64","41"
"45","2009","Superior De Señoritas","San Jose","San Jose","San Jose","Catedral","Soledad","0","1168"
"46","2009","Liceo De Costa Rica","San Jose","San Jose","San Jose","Catedral","Gonzalez Viquez","950","0"
"47","2009","Cristiano Asam. De Dios","San Jose","San Jose","San Jose","Zapote","Montealegre","40","59"
"48","2009","Salesiano Don Bosco","San Jose","San Jose","San Jose","Zapote","Zapote","196","168"
"49","2009","El Rosario","San Jose","San Jose","San Jose","Catedral","Lujan","227","229"
"50","2009","Yorkin","San Jose","San Jose","Curridabat","Sanchez","Lomas Ayarco Sur","77","0"
"51","2009","Iribo","San Jose","San Jose","Curridabat","Sanchez","Lomas Ayarco Sur","0","85"
"52","2009","Complejo San Benedicto","San Jose","San Jose","Curridabat","Tirrases","La Colina","71","61"
"53","2009","Sek De Costa Rica","San Jose","San Jose","Curridabat","Curridabat","Calle Tacaco","126","131"
"54","2009","Internacional Canadiense","San Jose","San Jose","Curridabat","Sanchez","Lomas De Ayarco Sur","57","65"
"55","2009","Saint Peters High School","San Jose","San Jose","Curridabat","Sanchez","Lomas De Ayarco Sur","49","45"
"56","2009","Angel High School","San Jose","San Jose","San Jose","San Fco De Dos Rios","San Francisco","63","31"
"57","2009","San Antonio De Padua","San Jose","San Jose","Curridabat","Curridabat","Curridabat","36","55"
"58","2009","Nuevo Mundo","San Jose","San Jose","San Jose","San Fco De Dos Rios","Los Sauces","45","35"
"59","2009","Whitman","San Jose","San Jose","Curridabat","Curridabat","Pinares","96","78"
"60","2009","Vivencial Summerhill","San Jose","San Jose","San Jose","Zapote","Barrio Pinto","2","1"
"61","2009","Washington School","San Jose","San Jose","San Jose","Catedral","Francisco Peralta","13","11"
"62","2009","Rodrigo Facio Brenes","San Jose","San Jose","San Jose","Zapote","Zapote","593","561"
"63","2009","Dr.jose Ma. Castro Madriz","San Jose","San Jose","San Jose","Zapote","Barrio Cordoba","785","791"
"64","2009","Curridabat","San Jose","San Jose","Curridabat","Curridabat","Hacienda Vieja","564","473"
"65","2009","Franco Costarricense","San Jose","San Jose","Curridabat","Granadilla","Calle Cabuya","93","139"
"66","2009","Saint John Baptist","San Jose","San Jose","Tibas","San Juan","Tibas","81","59"
"67","2009","Saint Gabriel","San Jose","San Jose","Tibas","San Juan","Las Acacias","81","57"
"68","2009","Bilingue Horizonte 2000","San Jose","San Jose","San Jose","Uruca","Carvajal Castro","40","19"
"69","2009","Kamuk School","San Jose","San Jose","Tibas","Anselmo Llorente","Anselmo Llorente","97","113"
"70","2009","Julio Fonseca Gutierrez","San Jose","San Jose","San Jose","Uruca","La Peregrina","392","431"
"71","2009","Mauro Fernandez Acuña","San Jose","San Jose","Tibas","San Juan","Gonzalez Truquer","531","569"
"72","2009","Unid. Pedag.jose Rafael Araya Rojas","San Jose","San Jose","Tibas","San Juan","La Florida","322","299"
"73","2009","Unid. Pedag. Cuatro Reinas","San Jose","San Jose","Tibas","Colina","Cuatro Reinas","143","133"
"74","2009","Dr. Jaim Weizman","San Jose","San Jose","San Jose","Mata Redonda","Mata Redonda","46","44"
"75","2009","La Salle","San Jose","San Jose","San Jose","Mata Redonda","Sabana Sur","243","236"
"76","2009","Los Angeles","San Jose","San Jose","San Jose","Mata Redonda","Sabana Norte","212","168"
"77","2009","Britanico De Costa Rica","San Jose","San Jose","San Jose","Pavas","Santa Catalina","194","182"
"78","2009","Humboldt","San Jose","San Jose","San Jose","Pavas","Rohrmoser","183","165"
"79","2009","I.p.f. De Pavas","San Jose","San Jose","San Jose","Pavas","Pavas","0","111"
"80","2009","Bilingüe Del Valle","San Jose","San Jose","San Jose","Mata Redonda","Sabana Sur","19","14"
"81","2009","Bilingüe Internacional","San Jose","San Jose","San Jose","Merced","Pitahaya","34","18"
"82","2009","Bilingüe La Sabana","San Jose","San Jose","San Jose","Pavas","Rohrmoser","43","46"
"83","2009","Jose Fidel Tristan","San Jose","San Jose","San Jose","Merced","Pitahaya","311","335"
"84","2009","Luis Dobles Segreda","San Jose","San Jose","San Jose","Mata Redonda","Sabana Este","931","853"
"85","2009","Liceo Pavas","San Jose","San Jose","San Jose","Pavas","Pavas","608","646"
"86","2009","Rincon Grande","San Jose","San Jose","San Jose","Pavas","Lomas","508","553"
"87","2009","Adventista De Costa Rica","San Jose","San Jose","San Jose","Hatillo","Hatillo 1","196","219"
"88","2009","Inst.des. De Inteligencia","San Jose","San Jose","San Jose","Hatillo","Hatillo 1","74","62"
"89","2009","Saint Valentine","San Jose","San Jose","San Jose","Hatillo","Hatillo Centro","70","61"
"90","2009","Santa Rita","San Jose","San Jose","Alajuelita","Alajuelita","Santa Marta","59","48"
"91","2009","Liceo Edgar Cervantes Villalta","San Jose","San Jose","San Jose","Hatillo","Hatillo Centro","919","793"
"92","2009","Roberto Brenes Mesen","San Jose","San Jose","San Jose","Hatillo","Hatillo 2","560","567"
"93","2009","Alajuelita","San Jose","San Jose","Alajuelita","San Felipe","San Felipe","941","1001"
"94","2009","Teodoro Picado","San Jose","San Jose","Alajuelita","San Felipe","La Aurora","468","516"
"95","2009","Redentorista San Alfonso","Alajuela","Alajuela","Alajuela","Alajuela","El Brasil","454","550"
"96","2009","Colegio Gregorio J.ramirez Castro","Alajuela","Alajuela","Alajuela","San Antonio","Montecillos","591","598"
"97","2009","Liceo Llano Bonito","Los Santos","San Jose","Leon Cortes","Llano Bonito","Llano Bonito","78","80"
"98","2009","Centro Americ. Adventista","Alajuela","Alajuela","Alajuela","San Isidro","La Ceiba","102","119"
"99","2009","C.t.p. San Pablo","Los Santos","San Jose","Leon Cortes","San Pablo","San Pablo","364","436"
"100","2009","Bilingüe San Gerardo","Alajuela","Alajuela","Alajuela","San Jose","Residencial Alajuela","111","87"
"101","2009","Liceo Laboratorio San Jose","San Carlos","Alajuela","San Carlos","Quesada","Ciudad Quesada","36","28"
"102","2009","Madre Del Divino Pastor","San Jose","San Jose","Goicoechea","Guadalupe","El Alto","401","403"
"103","2009","T.v. Santa Cruz","Los Santos","San Jose","Leon Cortes","Santa Cruz","Santa Cruz","34","39"
"104","2009","Liceo Rural San Isidro","Los Santos","San Jose","Leon Cortes","San Isidro","San Isidro Centro","35","47"
"105","2009","Liceo Otilio Ulate Blanco","Alajuela","Alajuela","Alajuela","San Isidro","El Rodeo","475","423"
"106","2009","Liceo De Tambor","Alajuela","Alajuela","Alajuela","Tambor","Tambor","121","118"
"107","2009","Liceo De Sabanilla","Alajuela","Alajuela","Alajuela","Sabanilla","Sabanilla","130","151"
"108","2009","Liceo De Puriscal","Puriscal","San Jose","Puriscal","Santiago","Santiago","593","696"
"109","2009","Bilingüe San Pablo","Alajuela","Alajuela","Alajuela","San Rafael","Nazareth","200","170"
"110","2009","Colegio San Martin","San Carlos","Alajuela","San Carlos","Quesada","San Martin","256","235"
"111","2009","C.t.p. De Puriscal","Puriscal","San Jose","Puriscal","Santiago","Barrio Corazon De M.","764","767"
"112","2009","Cristiana Asam. De Dios","San Jose","San Jose","Goicoechea","Purral","Los Cuadros","145","148"
"113","2009","Integral San Jorge","San Jose","San Jose","Goicoechea","Guadalupe","Alto De Guadalupe","52","54"
"114","2009","Francisco Amiguette Herrera","San Carlos","Alajuela","San Carlos","Quesada","Cedral","203","176"
"115","2009","Secc. Quepos","Aguirre","Puntarenas","Aguirre","Quepos","Junta Naranjo","404","370"
"116","2009","San Vicente","San Jose","San Jose","Goicoechea","Calle Blancos","Calle Blancos","41","26"
"117","2009","Las Esperanzas","Perez Zeledon","San Jose","Perez Zeledon","San Isidro","Las Esperanzas","106","110"
"118","2009","C.t.p. De Quepos","Aguirre","Puntarenas","Aguirre","Quepos","Junta Naranjo","422","456"
"119","2009","San Francisco De Asis","San Carlos","Alajuela","San Carlos","Quesada","San Antonio","49","62"
"120","2009","Green Forest School","San Carlos","Alajuela","San Carlos","Quesada","Cedral","29","30"
"121","2009","Sucre","San Carlos","Alajuela","San Carlos","Quesada","Sucre","164","161"
"122","2009","Nocturno De Puriscal","Puriscal","San Jose","Puriscal","Santiago","Santiago","364","253"
"123","2009","Jerusalén Aeropuerto","Perez Zeledon","San Jose","Perez Zeledon","San Isidro","Alto Los Nuñez","101","129"
"124","2009","Liceo De San Carlos","San Carlos","Alajuela","San Carlos","Quesada","San Roque","648","527"
"125","2009","C.t.p. Carrillo","Santa Cruz","Guanacaste","Carrillo","Filadelfia","Los Jocotes","344","306"
"126","2009","Maria Inmaculada","San Carlos","Alajuela","San Carlos","Quesada","Ciudad Quesada","211","338"
"127","2009","Bilingüe Naciones Unidas","Puriscal","San Jose","Puriscal","Santiago","El Carmen","11","15"
"128","2009","Liceo La Uvita","Perez Zeledon","Puntarenas","Osa","Bahia Ballena","Uvita","106","116"
"129","2009","Colegio De Platanar","San Carlos","Alajuela","San Carlos","Florencia","Platanar","26","29"
"130","2009","Liceo Rural Cerritos","Aguirre","Puntarenas","Aguirre","Quepos","Cerritos","24","26"
"131","2009","T.v. La Palma","Puriscal","San Jose","Puriscal","Mercedes Sur","La Palma","48","34"
"132","2009","Liceo La Tigra","San Carlos","Alajuela","San Carlos","Tigra","La Tigra","156","159"
"133","2009","Platanillo De Barú","Perez Zeledon","San Jose","Perez Zeledon","Baru","Platanillo","100","93"
"134","2009","Liceo De Florencia","San Carlos","Alajuela","San Carlos","Florencia","Florencia","351","302"
"135","2009","Liceo Rural Londres","Aguirre","Puntarenas","Aguirre","Naranjito","Londres Centro","48","41"
"136","2009","Unid. Pedag. José Breiderhorff","Perez Zeledon","San Jose","Perez Zeledon","Daniel Flores","Los Chiles","104","107"
"137","2009","Cientifico San Carlos","San Carlos","Alajuela","San Carlos","Florencia","Santa Clara","26","17"
"138","2009","La Amistad","San Carlos","Alajuela","Grecia","Rio Cuarto","Rio Cuarto","112","105"
"139","2009","T.v. Lanas","Puriscal","San Jose","Puriscal","Mercedes Sur","Lanas","9","7"
"140","2009","Boruca","Grande De Terraba","Puntarenas","Buenos Aires","Boruca","Boruca","163","135"
"141","2009","Iegb Cerros","Aguirre","Puntarenas","Aguirre","Quepos","Barrio Cerros","31","26"
"142","2009","Liceo Santa Rita","San Carlos","Alajuela","Grecia","Rio Cuarto","Santa Rita","168","232"
"143","2009","Los Delfines","Aguirre","Puntarenas","Aguirre","Quepos","Paquita","39","40"
"144","2009","Térraba","Grande De Terraba","Puntarenas","Buenos Aires","Potrero Grande","Térraba","106","92"
"145","2009","El Carmen","Grande De Terraba","Puntarenas","Buenos Aires","Biolley","El Carmen","162","206"
"146","2009","Liceo Rural San Rafael De Cabagra","Grande De Terraba","Puntarenas","Buenos Aires","Potrero Grande","San Rafael Cabagra","40","39"
"147","2009","C.t.p. Santa Rosa","San Carlos","Alajuela","San Carlos","Pocosol","Santa Rosa","334","337"
"148","2009","C.t.p. La Fortuna","San Carlos","Alajuela","San Carlos","Fortuna","La Fortuna","338","400"
"149","2009","C.t.p. De Pital","San Carlos","Alajuela","San Carlos","Pital","Pital","384","415"
"150","2009","C.t.p. De Venecia","San Carlos","Alajuela","San Carlos","Venecia","San Martin","494","500"
"151","2009","Cristiano Palabra De Vida","Alajuela","Alajuela","Alajuela","San Rafael","San Rafael","58","73"
"152","2009","Inst.pedag. Caminantes.","Alajuela","Alajuela","Alajuela","San Antonio","Residenc. Las Vegas","15","21"
"153","2009","C.t.p.nataniel Arias M","San Carlos","Alajuela","San Carlos","Aguas Zarcas","Aguas Zarcas","664","600"
"154","2009","Enansa","Alajuela","Alajuela","Alajuela","San Rafael","La Melisa","34","16"
"155","2009","Horizontes Cedhori","Alajuela","Alajuela","Alajuela","San Antonio","El Roble","9","7"
"156","2009","C.t.p. San Carlos","San Carlos","Alajuela","San Carlos","Florencia","Santa Clara","175","109"
"157","2009","Fundacion Para Niños Con Talento","San Jose","San Jose","Goicoechea","Guadalupe","Santa Cecilia","55","36"
"158","2009","C.t.p. San Carlos","San Carlos","Alajuela","San Carlos","Quesada","El Carmen","284","330"
"159","2009","Liceo San Rafael","Alajuela","Alajuela","Alajuela","San Rafael","San Rafael","665","613"
"160","2009","C.t.p. De Matapalo","Aguirre","Puntarenas","Aguirre","Savegre","Matapalo","156","191"
"161","2009","C.t.p. Los Chiles","San Carlos","Alajuela","Los Chiles","Los Chiles","Los Chiles","317","267"
"162","2009","Liceo Rural Santo Domingo","Aguirre","Puntarenas","Aguirre","Savegre","Santo Domingo","11","18"
"163","2009","C.t.p. La Gloria","Puriscal","San Jose","Puriscal","Chires","Cristo Rey","174","134"
"164","2009","Liceo Rural Coopesilencio","Aguirre","Puntarenas","Aguirre","Savegre","El Silencio","25","38"
"165","2009","Cristiano Reformado","San Jose","San Jose","Goicoechea","Mata De Platano","Lomas De Tepeyac","48","69"
"166","2009","T.v. Mastatal","Puriscal","San Jose","Puriscal","Chires","Mastatal","11","15"
"167","2009","Fernando Volio Jiménez","Perez Zeledon","San Jose","Perez Zeledon","Daniel Flores","Palmares","428","532"
"168","2009","Ambientalista El Roble","Alajuela","Alajuela","Alajuela","San Antonio","El Roble De Alajuela","492","581"
"169","2009","Liceo La Guacima","Alajuela","Alajuela","Alajuela","Guacima","Nuestro Amo","287","339"
"170","2009","Canaán","Perez Zeledon","San Jose","Perez Zeledon","Rivas","Canaán","113","128"
"171","2009","Ecoturistico Pacifico","Aguirre","Puntarenas","Aguirre","Quepos","Zona Americana","44","45"
"172","2009","Acad.tecnologia Moderna","Alajuela","Alajuela","Alajuela","Alajuela","San Jose","18","8"
"173","2009","Liceo Rural El Carmen Parrita","Aguirre","Puntarenas","Parrita","Parrita","El Carmen","17","16"
"174","2009","Lab. Tecnico Cientifico","Alajuela","Alajuela","Alajuela","Garita","La Garita","17","5"
"175","2009","Liceo San Jose","Alajuela","Alajuela","Alajuela","San Jose","San Jose","486","493"
"176","2009","C.t.p. De Cartagena","Santa Cruz","Guanacaste","Santa Cruz","Cartagena","Cartagena","395","268"
"177","2009","Liceo De Turrucares","Alajuela","Alajuela","Alajuela","Turrucares","Turrucares","304","334"
"178","2009","Colegio Tuetal Norte","Alajuela","Alajuela","Alajuela","Tambor","Tuetal Norte","243","240"
"179","2009","Liceo Pacto Del Jocote","Alajuela","Alajuela","Alajuela","San Jose","Pacto Del Jocote","128","122"
"180","2009","C.t.p. Santa Cruz","Santa Cruz","Guanacaste","Santa Cruz","Santa Cruz","Barrio El Guayabal","179","210"
"181","2009","Mi Patria","San Jose","San Jose","Goicoechea","Calle Blancos","Bo. Esquivel Bonilla","28","16"
"182","2009","C.t.p. De Parrita","Aguirre","Puntarenas","Parrita","Parrita","La Julieta","498","581"
"183","2009","Formativo Nuevo Milenio","Alajuela","Alajuela","Grecia","Grecia","Bella Vista","41","55"
"184","2009","Colegio Santa Josefina","Alajuela","Alajuela","Grecia","Grecia","Plaza Pinos","10","24"
"185","2009","Nocturno La Julieta","Aguirre","Puntarenas","Parrita","Parrita","La Julieta","236","261"
"186","2009","C.t.p 27 De Abril","Santa Cruz","Guanacaste","Santa Cruz","Veintisiete De Abril","Los Jobos","226","225"
"187","2009","Liceo Leon Cortes Castro","Alajuela","Alajuela","Grecia","San Roque","Leon Cortes","734","730"
"188","2009","C.t.p. De Jaco","Aguirre","Puntarenas","Garabito","Jaco","Jaco","316","339"
"189","2009","C.t.p. Santa Bárbara","Santa Cruz","Guanacaste","Santa Cruz","Diria","Santa Bárbara","5","11"
"190","2009","Liceo San Roque","Alajuela","Alajuela","Grecia","San Roque","San Roque","277","341"
"191","2009","Liceo Rural De Tarcoles","Aguirre","Puntarenas","Garabito","Tarcoles","Tarcoles","42","40"
"192","2009","Nocturno De Santa Cruz","Santa Cruz","Guanacaste","Santa Cruz","Santa Cruz","Santa Cruz","197","130"
"193","2009","Deportivo De Grecia","Alajuela","Alajuela","Grecia","San Roque","Leon Cortes","189","110"
"194","2009","Unid. Pedag. Colegio Rep. De Mexico","San Jose","San Jose","San Jose","Carmen","Aranjuez","465","408"
"195","2009","Quebrada Ganado","Aguirre","Puntarenas","Garabito","Tarcoles","Quebrada Ganado","75","111"
"196","2009","San Pedro","Perez Zeledon","San Jose","Perez Zeledon","San Pedro","San Pedro","344","326"
"197","2009","La Lucha","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","Potrero Grande Lucha","78","67"
"198","2009","Liceo Bolivar","Alajuela","Alajuela","Grecia","Bolivar","Los Angeles","150","145"
"199","2009","San Francisco","Perez Zeledon","San Jose","Perez Zeledon","Cajon","San Francisco","112","141"
"200","2009","Liceo De Poas","Alajuela","Alajuela","Poas","San Pedro","San Pedro","550","548"
"201","2009","Falcon International School","Aguirre","Puntarenas","Garabito","Jaco","Herradura","4","1"
"202","2009","Las Mercedes","Perez Zeledon","San Jose","Perez Zeledon","Cajon","Las Mercedes","147","189"
"203","2009","Liceo Carrillos De Poas","Alajuela","Alajuela","Poas","Carrillos","Carrillos Bajo","303","343"
"204","2009","Colegio San Rafael De Poas","Alajuela","Alajuela","Poas","San Rafael","San Rafael","111","104"
"205","2009","Bilingüe San Rafael","Alajuela","Alajuela","Atenas","Atenas","Atenas","34","34"
"206","2009","Hernan Vargas Ramir","Turrialba","Cartago","Jimenez","Juan Viñas","Juan Viñas","244","236"
"207","2009","Vista Atenas High School","Alajuela","Alajuela","Atenas","Jesus","Sabana Larga","36","50"
"208","2009","Tucurrique","Turrialba","Cartago","Jimenez","Tucurrique","Tucurrique","190","191"
"209","2009","Liceo De Atenas Martha Miramell","Alajuela","Alajuela","Atenas","Atenas","Atenas","891","793"
"210","2009","Concepción Daniel Flores","Perez Zeledon","San Jose","Perez Zeledon","Daniel Flores","Concepción","115","105"
"211","2009","Santa Fe Pacific","Alajuela","Alajuela","Orotina","Orotina","Kilometro","79","91"
"212","2009","Colegio Maria Inmaculada","Alajuela","Alajuela","Grecia","Grecia","Grecia","163","239"
"213","2009","Exp.bil. De Grecia","Alajuela","Alajuela","Grecia","San Roque","Barrio Latino","194","232"
"214","2009","Liceo De Santa Gertrudis","Alajuela","Alajuela","Grecia","San Jose","Sta. Gertrudis Norte","492","502"
"215","2009","Puente De Piedra","Alajuela","Alajuela","Grecia","Puente Piedra","Rincon De Salas","213","184"
"216","2009","Ambientalista Pejivalle","Turrialba","Cartago","Jimenez","Pejibaye","Pejibaye","168","146"
"217","2009","Colegio San Antonio","Perez Zeledon","San Jose","Perez Zeledon","Pejibaye","San Antonio","90","103"
"218","2009","C.t.p. Carrizal","Alajuela","Alajuela","Alajuela","Carrizal","Quizarrases","406","374"
"219","2009","Liceo Rural Zapaton","Puriscal","San Jose","Puriscal","Chires","Zapaton","38","28"
"220","2009","T.v. Ostional","Santa Cruz","Guanacaste","Santa Cruz","Guajiniquil","Ostional","27","17"
"221","2009","Concepción","Grande De Terraba","Puntarenas","Buenos Aires","Pilas","Concepción","54","78"
"222","2009","Dr.clodomiro Picado T.","Turrialba","Cartago","Turrialba","Turrialba","La Haciendita","742","765"
"223","2009","T.v. Marbella","Santa Cruz","Guanacaste","Santa Cruz","Guajiniquil","Marbella","37","40"
"224","2009","T.v. La Esperanza","Santa Cruz","Guanacaste","Santa Cruz","Santa Cruz","La Esperanza","42","35"
"225","2009","Liceo Rural Picagres De Mora","Puriscal","San Jose","Mora","Picagres","Picagres","37","47"
"226","2009","Bilingue Inmaculada Jaco","Aguirre","Puntarenas","Garabito","Jaco","Camboya","52","61"
"227","2009","C.t.p. Jesus Ocaña Rojas","Alajuela","Alajuela","Alajuela","Alajuela","Canoas","497","413"
"228","2009","Napoleon Quesada Salazar","San Jose","San Jose","Goicoechea","Guadalupe","Jimenez","883","890"
"229","2009","C.t.p. Invu Las Cañas","Alajuela","Alajuela","Alajuela","Desamparados","El Erizo Invu Cañas","341","368"
"230","2009","T.v. Los Ángeles De Páramo","Perez Zeledon","San Jose","Perez Zeledon","Paramo","Los Ángeles","34","38"
"231","2009","T.v. Río Nuevo","Perez Zeledon","San Jose","Perez Zeledon","Rio Nuevo","Savegre","20","20"
"232","2009","Exp.bil. De Turrialba","Turrialba","Cartago","Turrialba","Turrialba","La Hulera","142","151"
"233","2009","Potrero Grande","Grande De Terraba","Puntarenas","Buenos Aires","Potrero Grande","Potrero Grande","100","112"
"234","2009","Salvador Umaña Castro","San Jose","San Jose","Goicoechea","Ipis","Mozotal","508","512"
"235","2009","Liceo De Barbacoas","Puriscal","San Jose","Puriscal","Barbacoas","Barbacoas","151","144"
"236","2009","Playas Del Coco","Santa Cruz","Guanacaste","Carrillo","Sardinal","Playas Del Coco","166","149"
"237","2009","Liceo De Purral","San Jose","San Jose","Goicoechea","Purral","Bella Vista","249","263"
"238","2009","C.t.p. San Mateo","Alajuela","Alajuela","San Mateo","San Mateo","San Mateo","231","188"
"239","2009","Liceo Diurno Ciudad Colon","Puriscal","San Jose","Mora","Colon","Colon","397","436"
"240","2009","C.t.p.ricardo Castro Beer","Alajuela","Alajuela","Orotina","Orotina","Kilometro","629","665"
"241","2009","Pacifico Sur","Grande De Terraba","Puntarenas","Osa","Puerto Cortes","Cinco Esquinas","279","332"
"242","2009","Bilingüe Santa Fe","Alajuela","Alajuela","Alajuela","Garita","La Garita","40","48"
"243","2009","Noct.pbro. Enrique Menzel","Turrialba","Cartago","Turrialba","Turrialba","La Plaza","854","747"
"244","2009","T.v. El Jardín","Perez Zeledon","San Jose","Perez Zeledon","Paramo","Villa Mills","29","30"
"245","2009","Comte","Coto","Puntarenas","Golfito","Pavon","Comte","264","281"
"246","2009","Nocturno De Ciudad Colon","Puriscal","San Jose","Mora","Colon","Colon","211","172"
"247","2009","Jorge Debravo","Turrialba","Cartago","Turrialba","Turrialba","Turrialba","45","33"
"248","2009","T.v. Buena Vista","Perez Zeledon","San Jose","Perez Zeledon","Rivas","Buena Vista","50","69"
"249","2009","Liceo Rural Altos De Comte","Coto","Puntarenas","Golfito","Pavon","Altos De Comte","61","32"
"250","2009","La Palma","Coto","Puntarenas","Golfito","Puerto Jimenez","La Palma","130","147"
"251","2009","T.v. Santiago","Perez Zeledon","San Jose","Perez Zeledon","San Pedro","Santiago","24","38"
"252","2009","Liceo Finca Alajuela","Grande De Terraba","Puntarenas","Osa","Piedras Blancas","Finca Alajuela","149","161"
"253","2009","Colegio De Tabarcia","Puriscal","San Jose","Mora","Tabarcia","Tabarcia","202","247"
"254","2009","Nocturno De Pérez Zeledon","Perez Zeledon","San Jose","Perez Zeledon","San Isidro","B° Liceo Unesco","629","581"
"255","2009","Yolanda Oreamuno Unger","Grande De Terraba","Puntarenas","Buenos Aires","Volcan","Volcán","123","130"
"256","2009","Iegb Palmichal","Puriscal","San Jose","Acosta","Palmichal","Palmichal","46","46"
"257","2009","T.v. Jaris","Puriscal","San Jose","Mora","Colon","Jaris","17","32"
"258","2009","T.v. Santa Eduviges","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","Santa Eduviges","76","56"
"259","2009","Int. Cienc. Amb. Catie","Turrialba","Cartago","Turrialba","Turrialba","Catie","47","39"
